Date,High,Low,Open,Close,Volume,Adj Close,symbol
2016-01-04,51.189998626708984,50.189998626708984,50.75,51.130001068115234,23440200.0,44.306827545166016,C
2016-01-05,51.61000061035156,50.40999984741211,51.540000915527344,50.86000061035156,17444900.0,44.072853088378906,C
2016-01-06,50.58000183105469,49.7599983215332,50.099998474121094,50.119998931884766,22501800.0,43.431602478027344,C
2016-01-07,49.380001068115234,47.5,49.06999969482422,47.560001373291016,37902900.0,41.213233947753906,C
2016-01-08,48.7400016784668,46.029998779296875,48.72999954223633,46.130001068115234,30643000.0,39.974056243896484,C
2016-01-11,46.9900016784668,45.93000030517578,46.560001373291016,46.849998474121094,26284600.0,40.59798049926758,C
2016-01-12,47.5,46.27000045776367,47.5,46.880001068115234,26310000.0,40.62397766113281,C
2016-01-13,47.349998474121094,44.970001220703125,47.31999969482422,45.189998626708984,27925800.0,39.15950393676758,C
2016-01-14,45.81999969482422,44.56999969482422,45.41999816894531,45.380001068115234,30129500.0,39.32414627075195,C
2016-01-15,43.689998626708984,41.849998474121094,42.5099983215332,42.470001220703125,52452600.0,36.802486419677734,C
2016-01-19,43.119998931884766,41.65999984741211,42.849998474121094,41.939998626708984,39032700.0,36.343204498291016,C
2016-01-20,41.029998779296875,39.439998626708984,40.52000045776367,40.4900016784668,49905400.0,35.086708068847656,C
2016-01-21,41.38999938964844,40.029998779296875,40.5099983215332,40.150001525878906,34976700.0,34.79207992553711,C
2016-01-22,41.349998474121094,40.81999969482422,41.04999923706055,41.060001373291016,30187200.0,35.58064651489258,C
2016-01-25,40.959999084472656,39.45000076293945,40.810001373291016,39.54999923706055,31924000.0,34.272151947021484,C
2016-01-26,40.790000915527344,39.5,39.599998474121094,40.5,23508400.0,35.095367431640625,C
2016-01-27,41.689998626708984,40.22999954223633,40.369998931884766,40.560001373291016,28274800.0,35.14737319946289,C
2016-01-28,41.38999938964844,40.06999969482422,41.20000076293945,40.38999938964844,23212800.0,35.04324722290039,C
2016-01-29,42.59000015258789,40.779998779296875,40.79999923706055,42.58000183105469,36107600.0,36.9433479309082,C
2016-02-01,42.83000183105469,42.0,42.36000061035156,42.47999954223633,22860300.0,36.8565788269043,C
2016-02-02,41.86000061035156,40.279998779296875,41.86000061035156,40.41999816894531,31460900.0,35.069278717041016,C
2016-02-03,40.709999084472656,38.040000915527344,40.650001525878906,40.36000061035156,43680300.0,35.017215728759766,C
2016-02-04,41.56999969482422,40.04999923706055,40.11000061035156,40.790000915527344,26732600.0,35.39030456542969,C
2016-02-05,41.439998626708984,39.54999923706055,41.02000045776367,39.86000061035156,23599700.0,34.583412170410156,C
2016-02-08,39.18000030517578,37.18000030517578,39.13999938964844,37.810001373291016,35237100.0,32.804786682128906,C
