Date,High,Low,Open,Close,Volume,Adj Close,symbol
2016-01-04,26.420000076293945,25.8799991607666,26.389999389648438,26.40999984741211,35827100.0,21.88597297668457,CSCO
2016-01-05,26.65999984741211,26.18000030517578,26.540000915527344,26.290000915527344,22024900.0,21.786531448364258,CSCO
2016-01-06,26.139999389648438,25.81999969482422,26.079999923706055,26.010000228881836,30799800.0,21.554487228393555,CSCO
2016-01-07,25.739999771118164,25.1200008392334,25.489999771118164,25.40999984741211,43235400.0,21.05727195739746,CSCO
2016-01-08,25.6299991607666,24.719999313354492,25.549999237060547,24.780000686645508,28609700.0,20.535192489624023,CSCO
2016-01-11,25.350000381469727,24.93000030517578,24.93000030517578,25.270000457763672,32346900.0,20.941255569458008,CSCO
2016-01-12,25.56999969482422,25.030000686645508,25.510000228881836,25.350000381469727,30122400.0,21.007551193237305,CSCO
2016-01-13,25.520000457763672,24.56999969482422,25.420000076293945,24.600000381469727,33431600.0,20.386028289794922,CSCO
2016-01-14,24.899999618530273,24.459999084472656,24.690000534057617,24.65999984741211,42902400.0,20.435745239257812,CSCO
2016-01-15,24.43000030517578,23.56999969482422,23.93000030517578,23.6200008392334,64092800.0,19.573898315429688,CSCO
2016-01-19,24.030000686645508,23.59000015258789,23.799999237060547,23.850000381469727,52533500.0,19.764503479003906,CSCO
2016-01-20,23.510000228881836,22.469999313354492,23.399999618530273,22.899999618530273,83632400.0,18.977231979370117,CSCO
2016-01-21,23.450000762939453,22.8700008392334,23.09000015258789,22.899999618530273,46267900.0,18.977231979370117,CSCO
2016-01-22,23.639999389648438,22.989999771118164,23.600000381469727,23.3700008392334,55049000.0,19.36672592163086,CSCO
2016-01-25,23.520000457763672,23.139999389648438,23.3799991607666,23.170000076293945,64066100.0,19.200986862182617,CSCO
2016-01-26,23.850000381469727,23.239999771118164,23.239999771118164,23.719999313354492,25162200.0,19.65676498413086,CSCO
2016-01-27,23.899999618530273,23.299999237060547,23.690000534057617,23.43000030517578,24654000.0,19.416446685791016,CSCO
2016-01-28,23.790000915527344,22.979999542236328,23.729999542236328,23.110000610351562,31833500.0,19.15125846862793,CSCO
2016-01-29,23.799999237060547,23.200000762939453,23.399999618530273,23.790000915527344,39692600.0,19.714780807495117,CSCO
2016-02-01,23.56999969482422,23.229999542236328,23.459999084472656,23.479999542236328,24006400.0,19.45787811279297,CSCO
2016-02-02,23.25,22.729999542236328,23.229999542236328,22.829999923706055,36203700.0,18.91922950744629,CSCO
2016-02-03,23.18000030517578,22.579999923706055,23.09000015258789,23.100000381469727,32231400.0,19.14297866821289,CSCO
2016-02-04,23.56999969482422,22.93000030517578,23.170000076293945,23.540000915527344,29280500.0,19.507604598999023,CSCO
2016-02-05,23.65999984741211,22.809999465942383,23.510000228881836,22.889999389648438,32641000.0,18.968944549560547,CSCO
2016-02-08,23.020000457763672,22.479999542236328,22.6299991607666,22.93000030517578,38842100.0,19.002092361450195,CSCO
2016-02-09,22.860000610351562,22.530000686645508,22.600000381469727,22.649999618530273,30767200.0,18.770055770874023,CSCO
2016-02-10,23.1299991607666,22.459999084472656,23.1299991607666,22.510000228881836,36896100.0,18.654043197631836,CSCO
2016-02-11,24.969999313354492,24.09000015258789,24.09000015258789,24.68000030517578,92696000.0,20.452322006225586,CSCO
2016-02-12,25.360000610351562,24.520000457763672,24.889999389648438,25.110000610351562,49753600.0,20.808666229248047,CSCO
2016-02-16,25.979999542236328,25.190000534057617,25.270000457763672,25.84000015258789,40401700.0,21.413616180419922,CSCO
2016-02-17,26.59000015258789,26.079999923706055,26.170000076293945,26.459999084472656,36904700.0,21.927404403686523,CSCO
2016-02-18,26.579999923706055,26.280000686645508,26.440000534057617,26.43000030517578,31288200.0,21.902545928955078,CSCO
2016-02-19,26.559999465942383,26.25,26.270000457763672,26.549999237060547,28791700.0,22.00198745727539,CSCO
2016-02-22,26.90999984741211,26.420000076293945,26.8700008392334,26.6299991607666,24608100.0,22.06828498840332,CSCO
2016-02-23,26.540000915527344,26.059999465942383,26.540000915527344,26.1200008392334,28097500.0,21.645648956298828,CSCO
2016-02-24,26.329999923706055,25.649999618530273,25.889999389648438,26.31999969482422,22960800.0,21.811384201049805,CSCO
2016-02-25,26.600000381469727,26.200000762939453,26.489999771118164,26.600000381469727,18655100.0,22.04342269897461,CSCO
2016-02-26,26.850000381469727,26.31999969482422,26.799999237060547,26.40999984741211,18113000.0,21.88597297668457,CSCO
2016-02-29,26.649999618530273,26.149999618530273,26.420000076293945,26.18000030517578,24763100.0,21.695375442504883,CSCO
2016-03-01,26.93000030517578,26.239999771118164,26.450000762939453,26.829999923706055,25245400.0,22.234027862548828,CSCO
2016-03-02,26.90999984741211,26.600000381469727,26.799999237060547,26.899999618530273,19020100.0,22.29203987121582,CSCO
2016-03-03,26.969999313354492,26.59000015258789,26.950000762939453,26.8700008392334,19002200.0,22.267179489135742,CSCO
2016-03-04,26.959999084472656,26.670000076293945,26.920000076293945,26.799999237060547,19429900.0,22.20916748046875,CSCO
2016-03-07,27.18000030517578,26.329999923706055,26.579999923706055,27.139999389648438,21500100.0,22.490922927856445,CSCO
2016-03-08,27.299999237060547,26.690000534057617,26.969999313354492,27.049999237060547,23821300.0,22.416343688964844,CSCO
2016-03-09,27.799999237060547,27.1200008392334,27.239999771118164,27.610000610351562,38890200.0,22.880414962768555,CSCO
2016-03-10,27.979999542236328,27.030000686645508,27.760000228881836,27.3799991607666,33327300.0,22.689809799194336,CSCO
2016-03-11,27.90999984741211,27.670000076293945,27.81999969482422,27.860000610351562,21873100.0,23.087589263916016,CSCO
2016-03-14,27.860000610351562,27.600000381469727,27.81999969482422,27.700000762939453,18291700.0,22.954999923706055,CSCO
2016-03-15,27.690000534057617,27.450000762939453,27.479999542236328,27.65999984741211,16917200.0,22.921846389770508,CSCO
2016-03-16,27.950000762939453,27.510000228881836,27.520000457763672,27.8799991607666,19087800.0,23.104156494140625,CSCO
2016-03-17,28.440000534057617,27.8700008392334,27.920000076293945,28.190000534057617,28501900.0,23.361061096191406,CSCO
2016-03-18,28.3799991607666,27.969999313354492,28.229999542236328,28.329999923706055,43132400.0,23.477081298828125,CSCO
2016-03-21,28.350000381469727,28.040000915527344,28.100000381469727,28.190000534057617,23799200.0,23.361061096191406,CSCO
2016-03-22,28.3799991607666,27.899999618530273,28.200000762939453,28.280000686645508,23599300.0,23.435644149780273,CSCO
2016-03-23,28.280000686645508,27.729999542236328,28.260000228881836,27.829999923706055,19217500.0,23.062726974487305,CSCO
2016-03-24,28.010000228881836,27.59000015258789,27.770000457763672,27.959999084472656,15871900.0,23.170459747314453,CSCO
2016-03-28,28.030000686645508,27.790000915527344,27.989999771118164,27.899999618530273,12785900.0,23.120737075805664,CSCO
2016-03-29,28.190000534057617,27.690000534057617,27.8700008392334,28.100000381469727,17139300.0,23.28647804260254,CSCO
2016-03-30,28.68000030517578,28.260000228881836,28.34000015258789,28.459999084472656,19390200.0,23.58480453491211,CSCO
2016-03-31,28.670000076293945,28.350000381469727,28.530000686645508,28.469999313354492,18377600.0,23.593093872070312,CSCO
2016-04-01,28.700000762939453,28.1200008392334,28.299999237060547,28.690000534057617,23026400.0,23.77541160583496,CSCO
2016-04-04,28.40999984741211,28.010000228881836,28.3700008392334,28.139999389648438,17890000.0,23.532888412475586,CSCO
2016-04-05,27.829999923706055,27.459999084472656,27.639999389648438,27.579999923706055,24245700.0,23.0645694732666,CSCO
2016-04-06,28.040000915527344,27.6200008392334,27.700000762939453,28.0,20395800.0,23.415809631347656,CSCO
2016-04-07,27.899999618530273,27.530000686645508,27.899999618530273,27.600000381469727,17016800.0,23.081300735473633,CSCO
2016-04-08,27.950000762939453,27.579999923706055,27.709999084472656,27.690000534057617,14495600.0,23.156564712524414,CSCO
2016-04-11,28.18000030517578,27.610000610351562,27.8799991607666,27.6200008392334,18762900.0,23.098026275634766,CSCO
2016-04-12,27.65999984741211,26.950000762939453,27.139999389648438,27.639999389648438,27741400.0,23.1147518157959,CSCO
2016-04-13,28.280000686645508,27.719999313354492,27.959999084472656,28.229999542236328,25433300.0,23.608150482177734,CSCO
2016-04-14,28.399999618530273,28.100000381469727,28.3799991607666,28.25,15049100.0,23.624879837036133,CSCO
2016-04-15,28.1299991607666,27.729999542236328,28.100000381469727,27.899999618530273,23804400.0,23.332183837890625,CSCO
2016-04-18,28.25,27.799999237060547,27.899999618530273,28.190000534057617,15762900.0,23.57469940185547,CSCO
2016-04-19,28.440000534057617,28.200000762939453,28.329999923706055,28.329999923706055,20307700.0,23.69178009033203,CSCO
2016-04-20,28.68000030517578,28.260000228881836,28.399999618530273,28.440000534057617,19937800.0,23.78377342224121,CSCO
2016-04-21,28.510000228881836,28.15999984741211,28.420000076293945,28.239999771118164,17339900.0,23.616512298583984,CSCO
2016-04-22,28.549999237060547,28.06999969482422,28.299999237060547,28.149999618530273,23147600.0,23.541250228881836,CSCO
2016-04-25,28.280000686645508,27.979999542236328,28.110000610351562,28.229999542236328,16434800.0,23.608150482177734,CSCO
2016-04-26,28.489999771118164,28.219999313354492,28.270000457763672,28.450000762939453,18151500.0,23.79213523864746,CSCO
2016-04-27,28.649999618530273,28.309999465942383,28.440000534057617,28.639999389648438,20931000.0,23.95102310180664,CSCO
2016-04-28,28.59000015258789,27.790000915527344,28.450000762939453,27.959999084472656,29616200.0,23.38235855102539,CSCO
2016-04-29,27.829999923706055,27.139999389648438,27.719999313354492,27.489999771118164,33890100.0,22.989307403564453,CSCO
2016-05-02,27.520000457763672,27.200000762939453,27.479999542236328,27.3700008392334,27361700.0,22.888954162597656,CSCO
2016-05-03,27.190000534057617,26.610000610351562,27.15999984741211,26.860000610351562,35319600.0,22.46245002746582,CSCO
2016-05-04,26.81999969482422,26.280000686645508,26.799999237060547,26.440000534057617,32850800.0,22.1112117767334,CSCO
2016-05-05,26.56999969482422,26.209999084472656,26.459999084472656,26.209999084472656,23082200.0,21.918865203857422,CSCO
2016-05-06,26.540000915527344,25.809999465942383,26.190000534057617,26.530000686645508,25625300.0,22.186481475830078,CSCO
2016-05-09,26.68000030517578,26.389999389648438,26.520000457763672,26.510000228881836,16990400.0,22.169754028320312,CSCO
2016-05-10,27.100000381469727,26.510000228881836,26.670000076293945,27.030000686645508,22642500.0,22.604618072509766,CSCO
2016-05-11,27.110000610351562,26.68000030517578,27.09000015258789,26.700000762939453,19326100.0,22.328643798828125,CSCO
2016-05-12,26.809999465942383,26.40999984741211,26.809999465942383,26.670000076293945,19681900.0,22.303552627563477,CSCO
2016-05-13,26.889999389648438,26.459999084472656,26.549999237060547,26.530000686645508,20865100.0,22.186481475830078,CSCO
2016-05-16,27.1200008392334,26.559999465942383,26.56999969482422,26.969999313354492,20885900.0,22.554443359375,CSCO
2016-05-17,27.059999465942383,26.549999237060547,26.899999618530273,26.649999618530273,25921300.0,22.28683090209961,CSCO
2016-05-18,26.959999084472656,26.489999771118164,26.610000610351562,26.719999313354492,32345500.0,22.34537124633789,CSCO
2016-05-19,28.290000915527344,27.399999618530273,27.989999771118164,27.56999969482422,50174600.0,23.05621337890625,CSCO
2016-05-20,28.149999618530273,27.6200008392334,27.6299991607666,27.969999313354492,32703000.0,23.390718460083008,CSCO
2016-05-23,28.25,27.780000686645508,27.780000686645508,27.940000534057617,19850000.0,23.365636825561523,CSCO
2016-05-24,28.579999923706055,28.010000228881836,28.010000228881836,28.469999313354492,26514800.0,23.80885887145996,CSCO
2016-05-25,29.0,28.520000457763672,28.579999923706055,28.920000076293945,25696800.0,24.1851863861084,CSCO
2016-05-26,29.040000915527344,28.799999237060547,28.860000610351562,28.899999618530273,19366300.0,24.168460845947266,CSCO
2016-05-27,29.040000915527344,28.790000915527344,28.950000762939453,28.920000076293945,16673300.0,24.1851863861084,CSCO
