Date,High,Low,Open,Close,Volume,Adj Close,symbol
2016-01-04,34.349998474121094,34.0,34.08000183105469,34.349998474121094,31779500.0,23.607990264892578,T
2016-01-05,34.689998626708984,34.119998931884766,34.349998474121094,34.59000015258789,30707300.0,23.772933959960938,T
2016-01-06,34.209999084472656,33.720001220703125,33.81999969482422,34.060001373291016,26911800.0,23.738086700439453,T
2016-01-07,34.099998474121094,33.5099983215332,33.619998931884766,33.5099983215332,35111400.0,23.35476303100586,T
2016-01-08,33.959999084472656,33.40999984741211,33.77000045776367,33.540000915527344,28090800.0,23.375675201416016,T
2016-01-11,34.099998474121094,33.529998779296875,33.7599983215332,33.95000076293945,26438800.0,23.661418914794922,T
2016-01-12,34.189998626708984,33.65999984741211,34.099998474121094,33.900001525878906,24124100.0,23.626575469970703,T
2016-01-13,34.29999923706055,33.72999954223633,34.0099983215332,33.7400016784668,40241300.0,23.515066146850586,T
2016-01-14,34.54999923706055,33.75,33.880001068115234,34.29999923706055,36327400.0,23.90535545349121,T
2016-01-15,34.34000015258789,33.61000061035156,33.65999984741211,33.9900016784668,44922100.0,23.689306259155273,T
2016-01-19,34.599998474121094,34.11000061035156,34.209999084472656,34.5099983215332,36753800.0,24.051712036132812,T
2016-01-20,34.349998474121094,33.43000030517578,34.13999938964844,33.900001525878906,50529600.0,23.626575469970703,T
2016-01-21,34.880001068115234,33.790000915527344,33.9900016784668,34.540000915527344,40974700.0,24.072622299194336,T
2016-01-22,35.18000030517578,34.70000076293945,34.880001068115234,35.13999938964844,33139800.0,24.490795135498047,T
2016-01-25,35.43000030517578,34.77000045776367,35.189998626708984,35.0,30264400.0,24.393218994140625,T
2016-01-26,35.56999969482422,34.93000030517578,35.029998779296875,35.400001525878906,41677100.0,24.672000885009766,T
2016-01-27,35.79999923706055,34.900001525878906,34.9900016784668,35.47999954223633,50263000.0,24.727758407592773,T
2016-01-28,35.790000915527344,35.209999084472656,35.77000045776367,35.529998779296875,26184400.0,24.762603759765625,T
2016-01-29,36.060001373291016,35.68000030517578,35.709999084472656,36.060001373291016,43280500.0,25.131990432739258,T
2016-02-01,36.400001525878906,35.880001068115234,36.040000915527344,36.18000030517578,33350500.0,25.215620040893555,T
2016-02-02,36.20000076293945,35.790000915527344,36.13999938964844,36.060001373291016,29148400.0,25.131990432739258,T
2016-02-03,36.79999923706055,35.900001525878906,36.119998931884766,36.720001220703125,37992700.0,25.591976165771484,T
2016-02-04,36.81999969482422,36.27000045776367,36.72999954223633,36.529998779296875,31041600.0,25.459550857543945,T
2016-02-05,37.040000915527344,36.529998779296875,36.59000015258789,36.880001068115234,34662600.0,25.703489303588867,T
2016-02-08,37.119998931884766,36.38999938964844,36.599998474121094,37.11000061035156,41030600.0,25.86378288269043,T
2016-02-09,36.880001068115234,36.15999984741211,36.70000076293945,36.650001525878906,35252300.0,25.543184280395508,T
2016-02-10,36.7400016784668,36.2599983215332,36.650001525878906,36.43000030517578,26878200.0,25.389856338500977,T
2016-02-11,36.349998474121094,35.90999984741211,36.060001373291016,36.209999084472656,42253900.0,25.236528396606445,T
