Date,High,Low,Open,Close,Volume,Adj Close,symbol
2016-01-04,14.0,13.75,13.869999885559082,13.970000267028809,38618500.0,10.584839820861816,F
2016-01-05,14.0,13.510000228881836,13.970000267028809,13.720000267028809,50267500.0,10.39542007446289,F
2016-01-06,13.5600004196167,13.050000190734863,13.5600004196167,13.109999656677246,61285500.0,9.933233261108398,F
2016-01-07,13.039999961853027,12.600000381469727,12.899999618530273,12.699999809265137,57846700.0,9.62258243560791,F
2016-01-08,13.100000381469727,12.5,13.050000190734863,12.539999961853027,46199400.0,9.501354217529297,F
2016-01-11,12.819999694824219,12.550000190734863,12.800000190734863,12.770000457763672,41269100.0,9.675619125366211,F
2016-01-12,13.039999961853027,12.579999923706055,13.029999732971191,12.850000381469727,50983700.0,9.736235618591309,F
2016-01-13,12.84000015258789,12.0600004196167,12.729999542236328,12.199999809265137,102174700.0,9.243741989135742,F
2016-01-14,12.3100004196167,11.819999694824219,12.1899995803833,12.1899995803833,62938600.0,9.236162185668945,F
2016-01-15,12.0,11.579999923706055,11.8100004196167,11.970000267028809,69030000.0,9.069472312927246,F
2016-01-19,12.15999984741211,11.819999694824219,12.149999618530273,11.949999809265137,41142600.0,9.05431842803955,F
2016-01-20,12.069999694824219,11.470000267028809,11.789999961853027,11.899999618530273,59879000.0,9.016435623168945,F
2016-01-21,12.279999732971191,11.859999656677246,12.010000228881836,12.010000228881836,48841800.0,9.099778175354004,F
2016-01-22,12.359999656677246,12.029999732971191,12.260000228881836,12.140000343322754,44537800.0,9.198277473449707,F
2016-01-25,12.3100004196167,11.930000305175781,12.300000190734863,11.979999542236328,96738600.0,9.07705020904541,F
2016-01-26,12.300000190734863,12.039999961853027,12.140000343322754,12.260000228881836,45969800.0,9.289203643798828,F
2016-01-27,12.100000381469727,11.729999542236328,12.050000190734863,11.850000381469727,42064200.0,9.281370162963867,F
2016-01-28,12.0600004196167,11.199999809265137,12.029999732971191,11.710000038146973,75699800.0,9.171714782714844,F
2016-01-29,11.9399995803833,11.649999618530273,11.829999923706055,11.9399995803833,52137400.0,9.351861000061035,F
2016-02-01,12.140000343322754,11.729999542236328,11.920000076293945,12.069999694824219,37301200.0,9.453679084777832,F
2016-02-02,12.079999923706055,11.449999809265137,11.949999809265137,11.510000228881836,55649200.0,9.015068054199219,F
2016-02-03,11.680000305175781,11.020000457763672,11.670000076293945,11.460000038146973,69454600.0,8.975905418395996,F
2016-02-04,11.6899995803833,11.260000228881836,11.369999885559082,11.529999732971191,40223100.0,9.030733108520508,F
2016-02-05,11.699999809265137,11.420000076293945,11.520000457763672,11.449999809265137,33322200.0,8.968071937561035,F
2016-02-08,11.6899995803833,11.25,11.390000343322754,11.59000015258789,45274500.0,9.077728271484375,F
2016-02-09,11.609999656677246,11.220000267028809,11.470000267028809,11.350000381469727,48956800.0,8.889749526977539,F
2016-02-10,11.569999694824219,11.329999923706055,11.460000038146973,11.34000015258789,38160300.0,8.881918907165527,F
2016-02-11,11.430000305175781,11.100000381469727,11.170000076293945,11.170000076293945,45801300.0,8.748766899108887,F
2016-02-12,11.579999923706055,11.180000305175781,11.25,11.550000190734863,28085000.0,9.046399116516113,F
