Date,High,Low,Open,Close,Volume,Adj Close,symbol
2016-01-04,45.90999984741211,45.36000061035156,45.66999816894531,45.869998931884766,17821600.0,34.719661712646484,VZ
2016-01-05,46.54999923706055,45.630001068115234,46.20000076293945,46.5,15632800.0,35.19652557373047,VZ
2016-01-06,45.95000076293945,45.279998779296875,45.4900016784668,45.52000045776367,19082700.0,34.8785400390625,VZ
2016-01-07,45.66999816894531,45.0,45.119998931884766,45.27000045776367,19277600.0,34.68698501586914,VZ
2016-01-08,45.7400016784668,44.70000076293945,45.65999984741211,44.83000183105469,16594800.0,34.349853515625,VZ
2016-01-11,45.22999954223633,44.599998474121094,45.11000061035156,45.09000015258789,14226200.0,34.549072265625,VZ
2016-01-12,45.25,44.529998779296875,45.2400016784668,44.93000030517578,15123000.0,34.42646026611328,VZ
2016-01-13,45.27000045776367,44.08000183105469,45.11000061035156,44.150001525878906,19291000.0,33.82881164550781,VZ
2016-01-14,45.189998626708984,44.04999923706055,44.220001220703125,44.869998931884766,18435000.0,34.3804931640625,VZ
2016-01-15,44.54999923706055,43.86000061035156,44.040000915527344,44.43000030517578,27993900.0,34.04336166381836,VZ
2016-01-19,45.0099983215332,44.529998779296875,44.7400016784668,44.869998931884766,20364300.0,34.3804931640625,VZ
2016-01-20,44.77000045776367,43.790000915527344,44.380001068115234,44.41999816894531,28290200.0,34.03569030761719,VZ
2016-01-21,46.33000183105469,44.43000030517578,45.0,45.869998931884766,31354100.0,35.14671325683594,VZ
2016-01-22,47.119998931884766,46.0,46.40999984741211,47.040000915527344,23075700.0,36.04320526123047,VZ
2016-01-25,47.779998779296875,46.540000915527344,47.08000183105469,47.029998779296875,24298800.0,36.03554153442383,VZ
2016-01-26,48.27000045776367,47.04999923706055,47.130001068115234,48.25,22620900.0,36.970333099365234,VZ
2016-01-27,49.4900016784668,48.25,48.290000915527344,49.029998779296875,33795700.0,37.5679817199707,VZ
2016-01-28,49.459999084472656,48.470001220703125,49.060001373291016,49.0099983215332,20085200.0,37.55266189575195,VZ
2016-01-29,49.9900016784668,49.220001220703125,49.38999938964844,49.970001220703125,29082600.0,38.28823471069336,VZ
2016-02-01,51.02000045776367,49.689998626708984,49.939998626708984,50.7599983215332,28536600.0,38.893558502197266,VZ
2016-02-02,50.630001068115234,49.650001525878906,50.61000061035156,49.90999984741211,21607000.0,38.24227523803711,VZ
2016-02-03,50.619998931884766,49.41999816894531,50.25,50.619998931884766,20309800.0,38.78628158569336,VZ
2016-02-04,50.599998474121094,49.66999816894531,50.369998931884766,50.43000030517578,19594300.0,38.64070510864258,VZ
2016-02-05,51.20000076293945,50.310001373291016,50.31999969482422,50.970001220703125,25790300.0,39.05446243286133,VZ
2016-02-08,50.79999923706055,49.77000045776367,50.599998474121094,50.7400016784668,27058100.0,38.87823486328125,VZ
2016-02-09,50.61000061035156,49.349998474121094,50.060001373291016,50.150001525878906,22633900.0,38.42616653442383,VZ
2016-02-10,50.31999969482422,49.619998931884766,50.189998626708984,49.97999954223633,18633100.0,38.29591369628906,VZ
2016-02-11,50.099998474121094,49.27000045776367,49.599998474121094,49.38999938964844,30521000.0,37.84383010864258,VZ
2016-02-12,50.189998626708984,49.349998474121094,49.540000915527344,50.11000061035156,20990900.0,38.3955078125,VZ
2016-02-16,50.29999923706055,49.58000183105469,50.2400016784668,50.2400016784668,16360000.0,38.495121002197266,VZ
2016-02-17,50.599998474121094,50.08000183105469,50.40999984741211,50.31999969482422,15228900.0,38.556419372558594,VZ
2016-02-18,51.099998474121094,49.959999084472656,50.119998931884766,50.939998626708984,19678500.0,39.03147888183594,VZ
2016-02-19,51.06999969482422,50.310001373291016,50.7400016784668,50.86000061035156,15607000.0,38.970176696777344,VZ
2016-02-22,51.150001525878906,50.77000045776367,50.86000061035156,51.06999969482422,12456000.0,39.13108825683594,VZ
2016-02-23,50.9900016784668,50.36000061035156,50.970001220703125,50.630001068115234,11594600.0,38.793949127197266,VZ
2016-02-24,50.869998931884766,50.16999816894531,50.27000045776367,50.81999969482422,11244900.0,38.939537048339844,VZ
2016-02-25,51.29999923706055,50.779998779296875,50.900001525878906,51.11000061035156,12358700.0,39.16173553466797,VZ
2016-02-26,51.34000015258789,50.91999816894531,51.150001525878906,51.02000045776367,13011500.0,39.0927734375,VZ
2016-02-29,51.380001068115234,50.689998626708984,50.86000061035156,50.72999954223633,15986300.0,38.87056350708008,VZ
2016-03-01,51.470001220703125,50.97999954223633,50.9900016784668,51.459999084472656,12003300.0,39.42991256713867,VZ
2016-03-02,52.20000076293945,51.189998626708984,51.459999084472656,52.119998931884766,14791100.0,39.93561935424805,VZ
2016-03-03,52.220001220703125,51.61000061035156,52.13999938964844,51.88999938964844,15404500.0,39.759395599365234,VZ
2016-03-04,52.0,51.5,51.75,51.810001373291016,13957600.0,39.698097229003906,VZ
2016-03-07,52.349998474121094,51.400001525878906,51.529998779296875,52.209999084472656,14907500.0,40.004581451416016,VZ
2016-03-08,52.75,51.93000030517578,52.04999923706055,52.459999084472656,14306500.0,40.196136474609375,VZ
2016-03-09,52.959999084472656,52.0,52.54999923706055,52.34000015258789,15466600.0,40.104190826416016,VZ
2016-03-10,52.65999984741211,51.9900016784668,52.54999923706055,52.31999969482422,15102100.0,40.0888671875,VZ
2016-03-11,52.779998779296875,52.2400016784668,52.650001525878906,52.529998779296875,15223900.0,40.24977493286133,VZ
2016-03-14,52.75,52.22999954223633,52.54999923706055,52.540000915527344,11729400.0,40.25743865966797,VZ
2016-03-15,52.7400016784668,52.2400016784668,52.2400016784668,52.66999816894531,11295700.0,40.3570556640625,VZ
2016-03-16,53.380001068115234,52.400001525878906,52.66999816894531,53.209999084472656,11866400.0,40.770809173583984,VZ
2016-03-17,53.810001373291016,53.189998626708984,53.279998779296875,53.630001068115234,16401500.0,41.09262466430664,VZ
2016-03-18,53.849998474121094,53.2400016784668,53.810001373291016,53.2400016784668,23209400.0,40.793792724609375,VZ
2016-03-21,53.59000015258789,53.02000045776367,53.189998626708984,53.439998626708984,10679000.0,40.94704055786133,VZ
2016-03-22,53.459999084472656,53.099998474121094,53.41999816894531,53.209999084472656,10852000.0,40.770809173583984,VZ
2016-03-23,53.22999954223633,52.81999969482422,53.130001068115234,52.90999984741211,9716100.0,40.54094696044922,VZ
2016-03-24,53.619998931884766,52.65999984741211,52.7400016784668,53.560001373291016,15096400.0,41.03898620605469,VZ
2016-03-28,53.72999954223633,53.20000076293945,53.560001373291016,53.400001525878906,8527100.0,40.9163932800293,VZ
2016-03-29,54.08000183105469,53.29999923706055,53.5099983215332,54.04999923706055,10770500.0,41.4144287109375,VZ
2016-03-30,54.369998931884766,53.70000076293945,54.16999816894531,54.040000915527344,14528300.0,41.40677261352539,VZ
2016-03-31,54.2599983215332,53.91999816894531,54.0099983215332,54.08000183105469,12428600.0,41.43742370605469,VZ
2016-04-01,54.09000015258789,53.099998474121094,53.31999969482422,54.0099983215332,13807100.0,41.38378143310547,VZ
2016-04-04,54.41999816894531,53.79999923706055,54.029998779296875,54.41999816894531,11402700.0,41.697933197021484,VZ
2016-04-05,54.4900016784668,53.95000076293945,54.380001068115234,54.09000015258789,12979100.0,41.445091247558594,VZ
2016-04-06,53.619998931884766,53.130001068115234,53.619998931884766,53.52000045776367,12993600.0,41.44120788574219,VZ
2016-04-07,52.70000076293945,51.77000045776367,52.52000045776367,52.0,23076300.0,40.26425552368164,VZ
2016-04-08,52.58000183105469,52.04999923706055,52.20000076293945,52.18000030517578,12197900.0,40.403629302978516,VZ
2016-04-11,52.400001525878906,51.5,52.36000061035156,51.61000061035156,14975900.0,39.9622802734375,VZ
2016-04-12,52.189998626708984,51.61000061035156,51.65999984741211,51.95000076293945,12335000.0,40.22554016113281,VZ
2016-04-13,52.09000015258789,50.84000015258789,52.06999969482422,51.290000915527344,19752900.0,39.7144889831543,VZ
2016-04-14,51.54999923706055,51.2400016784668,51.279998779296875,51.36000061035156,10083300.0,39.768699645996094,VZ
2016-04-15,51.4900016784668,51.099998474121094,51.279998779296875,51.349998474121094,11862000.0,39.760955810546875,VZ
2016-04-18,51.900001525878906,51.18000030517578,51.349998474121094,51.72999954223633,14322900.0,40.05519485473633,VZ
2016-04-19,52.16999816894531,51.790000915527344,51.79999923706055,52.08000183105469,11393400.0,40.32619857788086,VZ
2016-04-20,52.220001220703125,51.65999984741211,52.150001525878906,51.75,15412500.0,40.070682525634766,VZ
2016-04-21,50.68000030517578,49.470001220703125,50.560001373291016,50.029998779296875,32172200.0,38.738861083984375,VZ
2016-04-22,50.630001068115234,50.04999923706055,50.150001525878906,50.54999923706055,17823300.0,39.14150619506836,VZ
2016-04-25,50.95000076293945,50.279998779296875,50.529998779296875,50.7599983215332,12439500.0,39.304107666015625,VZ
2016-04-26,51.0,50.279998779296875,50.97999954223633,50.439998626708984,10064300.0,39.05632400512695,VZ
2016-04-27,51.810001373291016,50.459999084472656,50.459999084472656,51.689998626708984,17012400.0,40.02421951293945,VZ
