Date,High,Low,Open,Close,Volume,Adj Close,symbol
2016-01-04,16.489999771118164,16.25,16.450000762939453,16.43000030517578,114888000.0,14.609232902526855,BAC
2016-01-05,16.59000015258789,16.229999542236328,16.520000457763672,16.43000030517578,66670000.0,14.609232902526855,BAC
2016-01-06,16.290000915527344,16.020000457763672,16.190000534057617,16.079999923706055,102760800.0,14.298022270202637,BAC
2016-01-07,15.899999618530273,15.4399995803833,15.729999542236328,15.5,116255900.0,13.782297134399414,BAC
2016-01-08,15.9399995803833,15.15999984741211,15.9399995803833,15.199999809265137,124782400.0,13.51554012298584,BAC
2016-01-11,15.369999885559082,14.9399995803833,15.260000228881836,15.3100004196167,104611700.0,13.613353729248047,BAC
2016-01-12,15.579999923706055,15.0600004196167,15.539999961853027,15.3100004196167,100023500.0,13.613353729248047,BAC
2016-01-13,15.520000457763672,14.850000381469727,15.470000267028809,14.899999618530273,119413000.0,13.248786926269531,BAC
2016-01-14,15.199999809265137,14.649999618530273,15.010000228881836,14.989999771118164,125920000.0,13.328813552856445,BAC
2016-01-15,14.65999984741211,14.130000114440918,14.40999984741211,14.460000038146973,172296100.0,12.857550621032715,BAC
2016-01-19,14.789999961853027,14.010000228881836,14.6899995803833,14.239999771118164,185727400.0,12.661927223205566,BAC
2016-01-20,14.0,13.270000457763672,13.789999961853027,13.6899995803833,250537600.0,12.172881126403809,BAC
2016-01-21,13.84000015258789,13.25,13.670000076293945,13.359999656677246,188976000.0,11.879450798034668,BAC
2016-01-22,13.720000267028809,13.470000267028809,13.649999618530273,13.5600004196167,169999800.0,12.05728530883789,BAC
2016-01-25,13.550000190734863,12.9399995803833,13.539999961853027,12.960000038146973,186419100.0,11.523777961730957,BAC
2016-01-26,13.350000381469727,13.039999961853027,13.069999694824219,13.3100004196167,124246900.0,11.834989547729492,BAC
2016-01-27,13.729999542236328,13.1899995803833,13.199999809265137,13.359999656677246,124095800.0,11.879450798034668,BAC
2016-01-28,13.710000038146973,13.260000228881836,13.59000015258789,13.529999732971191,110996200.0,12.030611038208008,BAC
2016-01-29,14.149999618530273,13.59000015258789,13.65999984741211,14.140000343322754,159984100.0,12.57301139831543,BAC
2016-02-01,14.09000015258789,13.800000190734863,14.050000190734863,13.960000038146973,105739400.0,12.412958145141602,BAC
2016-02-02,13.75,13.130000114440918,13.739999771118164,13.229999542236328,147101200.0,11.7638578414917,BAC
2016-02-03,13.289999961853027,12.520000457763672,13.279999732971191,13.029999732971191,257664600.0,11.586020469665527,BAC
2016-02-04,13.59000015258789,12.890000343322754,12.890000343322754,13.25,179394400.0,11.781641006469727,BAC
