Date,High,Low,Open,Close,Volume,Adj Close,symbol
2016-01-04,54.79999923706055,53.38999938964844,54.31999969482422,54.79999923706055,53778000.0,49.591064453125,MSFT
2016-01-05,55.38999938964844,54.540000915527344,54.93000030517578,55.04999923706055,34079700.0,49.81727981567383,MSFT
2016-01-06,54.400001525878906,53.63999938964844,54.31999969482422,54.04999923706055,39518900.0,48.912349700927734,MSFT
2016-01-07,53.4900016784668,52.06999969482422,52.70000076293945,52.16999816894531,56564900.0,47.2110481262207,MSFT
2016-01-08,53.279998779296875,52.150001525878906,52.369998931884766,52.33000183105469,48754000.0,47.3558349609375,MSFT
2016-01-11,52.849998474121094,51.459999084472656,52.5099983215332,52.29999923706055,36943800.0,47.32869338989258,MSFT
2016-01-12,53.099998474121094,52.060001373291016,52.7599983215332,52.779998779296875,36095500.0,47.7630615234375,MSFT
2016-01-13,54.06999969482422,51.29999923706055,53.79999923706055,51.63999938964844,66883600.0,46.73143005371094,MSFT
2016-01-14,53.41999816894531,51.56999969482422,52.0,53.11000061035156,52381900.0,48.06169509887695,MSFT
2016-01-15,51.970001220703125,50.34000015258789,51.310001373291016,50.9900016784668,71820700.0,46.14320755004883,MSFT
2016-01-19,51.68000030517578,50.060001373291016,51.47999954223633,50.560001373291016,43564500.0,45.754085540771484,MSFT
2016-01-20,51.380001068115234,49.099998474121094,49.97999954223633,50.790000915527344,63273000.0,45.962223052978516,MSFT
2016-01-21,51.58000183105469,50.29999923706055,51.0,50.47999954223633,40191200.0,45.68169021606445,MSFT
2016-01-22,52.33000183105469,51.2599983215332,51.40999984741211,52.290000915527344,37555800.0,47.31964874267578,MSFT
2016-01-25,52.650001525878906,51.650001525878906,51.939998626708984,51.790000915527344,34707700.0,46.86716842651367,MSFT
2016-01-26,52.439998626708984,51.54999923706055,51.790000915527344,52.16999816894531,28900800.0,47.2110481262207,MSFT
2016-01-27,52.20000076293945,51.02000045776367,52.0099983215332,51.220001220703125,36775200.0,46.35135269165039,MSFT
2016-01-28,52.209999084472656,51.25,51.86000061035156,52.060001373291016,62513800.0,47.11151123046875,MSFT
2016-01-29,55.09000015258789,54.0,54.72999954223633,55.09000015258789,83611700.0,49.85348892211914,MSFT
2016-02-01,55.09000015258789,54.5,54.880001068115234,54.709999084472656,44208500.0,49.50961685180664,MSFT
